pynguin log ./glossary.py
[09:35:10] INFO     Start Pynguin Test Generation…              generator.py:116
           INFO     Collecting static constants from module     generator.py:216
                    under test                                                  
[09:35:11] INFO     Constants found: 52962                      generator.py:221
           INFO     Setting up runtime collection of constants  generator.py:228
           INFO     Analyzed project to create test cluster       module.py:1326
           INFO     Modules:       1                              module.py:1327
           INFO     Functions:     1                              module.py:1328
           INFO     Classes:      11                              module.py:1329
           INFO     Using seed 1733304910121601798              generator.py:202
           INFO     Using strategy:            generationalgorithmfactory.py:302
                    Algorithm.MIO                                               
           INFO     Instantiated 3 fitness     generationalgorithmfactory.py:393
                    functions                                                   
           INFO     Using MIOArchive           generationalgorithmfactory.py:339
           INFO     Using selection function:  generationalgorithmfactory.py:321
                    Selection.TOURNAMENT_SELEC                                  
                    TION                                                        
           INFO     Using crossover function:  generationalgorithmfactory.py:334
                    SinglePointRelativeCrossOv                                  
                    er                                                          
           INFO     Using ranking function:    generationalgorithmfactory.py:354
                    RankBasedPreferenceSorting                                  
           INFO     Start generating test cases                 generator.py:526
           INFO     Iteration:       1, Coverage: 0.333333  searchobserver.py:83
           INFO     Iteration:    3972, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3973, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3974, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3975, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3976, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3977, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3978, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3979, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3980, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3981, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3982, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3983, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3984, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3985, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3986, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3987, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3988, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3989, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3990, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3991, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3992, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3993, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3994, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3995, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3996, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3997, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3998, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    3999, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4000, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4001, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4002, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4003, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4004, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4005, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4006, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4007, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4008, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4009, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4010, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4011, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4012, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4013, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4014, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4015, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4016, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4017, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4018, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4019, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4020, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4021, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4022, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4023, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4024, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4025, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4026, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4027, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4028, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4029, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4030, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4031, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4032, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4033, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4034, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4035, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4036, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4037, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4038, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4039, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4040, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4041, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4042, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4043, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4044, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4045, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4046, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4047, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4048, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4049, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4050, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4051, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4052, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4053, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4054, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4055, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4056, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4057, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4058, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4059, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4060, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4061, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4062, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4063, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4064, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4065, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4066, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4067, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4068, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4069, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4070, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4071, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4072, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4073, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4074, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4075, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4076, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4077, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4078, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4079, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4080, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4081, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4082, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4083, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4084, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4085, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4086, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4087, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4088, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4089, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4090, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4091, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4092, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4093, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4094, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4095, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4096, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4097, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4098, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4099, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4100, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4101, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4102, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4103, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4104, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4105, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4106, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4107, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4108, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4109, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4110, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4111, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4112, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4113, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4114, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4115, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4116, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4117, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4118, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4119, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4120, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4121, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4122, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4123, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4124, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4125, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4126, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4127, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4128, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4129, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4130, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4131, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4132, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4133, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4134, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4135, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4136, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4137, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4138, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4139, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4140, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4141, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4142, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4143, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4144, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4145, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4146, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4147, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4148, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4149, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4150, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4151, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4152, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4153, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4154, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4155, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4156, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4157, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4158, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4159, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4160, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4161, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4162, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4163, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4164, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4165, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4166, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4167, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4168, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4169, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4170, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4171, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4172, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4173, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4174, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4175, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4176, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4177, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4178, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4179, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4180, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4181, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4182, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4183, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4184, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4185, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4186, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4187, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4188, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4189, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4190, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4191, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4192, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4193, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4194, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4195, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4196, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4197, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4198, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4199, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4200, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4201, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4202, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4203, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4204, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4205, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4206, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4207, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4208, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4209, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4210, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4211, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4212, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4213, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4214, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4215, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4216, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4217, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4218, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4219, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4220, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4221, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4222, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4223, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4224, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4225, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4226, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4227, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4228, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4229, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4230, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4231, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4232, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4233, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4234, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4235, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4236, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4237, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4238, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4239, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4240, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4241, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4242, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4243, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4244, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4245, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4246, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4247, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4248, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4249, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4250, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4251, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4252, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4253, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4254, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4255, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4256, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4257, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4258, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4259, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4260, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4261, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4262, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4263, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4264, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4265, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4266, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4267, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4268, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4269, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4270, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4271, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4272, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4273, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4274, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4275, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4276, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4277, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4278, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4279, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4280, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4281, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4282, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4283, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4284, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4285, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4286, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4287, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4288, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4289, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4290, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4291, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4292, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4293, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4294, Coverage: 0.666667  searchobserver.py:83
[09:35:24] INFO     Iteration:    4295, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4296, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4297, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4298, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4299, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4300, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4301, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4302, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4303, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4304, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4305, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4306, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4307, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4308, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4309, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4310, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4311, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4312, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4313, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4314, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4315, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4316, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4317, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4318, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4319, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4320, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4321, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4322, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4323, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4324, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4325, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4326, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4327, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4328, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4329, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4330, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4331, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4332, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4333, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4334, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4335, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4336, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4337, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4338, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4339, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4340, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4341, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4342, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4343, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4344, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4345, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4346, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4347, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4348, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4349, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4350, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4351, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4352, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4353, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4354, Coverage: 0.666667  searchobserver.py:83
